,type,subtype,name,ingredients
0,Desserts,Dessert Sauces,Lemon Sauce II,"['1 cup orange juice', '1 1/2 tablespoons arrowroot powder', '2 tablespoons lemon juice', '1/3 cup honey', '2 teaspoons lemon zest']"
1,Desserts,Dessert Sauces,Salted Caramel Sauce,"['1 cup white sugar', '5 tablespoons butter, cut into slices', '1/2 cup heavy cream', '1 tablespoon heavy whipping cream', '1 pinch sea salt to taste']"
2,Desserts,Dessert Sauces,Raspberry Sauce,"['1 pint fresh raspberries', '1/4 cup white sugar', '2 tablespoons orange juice', '2 tablespoons cornstarch', '1 cup cold water']"
3,Desserts,Dessert Sauces,Hot Fudge Sauce II,"['4 (1 ounce) squares unsweetened chocolate', '1 cup white sugar', '1/8 teaspoon salt', '1 tablespoon butter', '1 cup heavy cream', '1/2 teaspoon vanilla extract']"
4,Desserts,Dessert Sauces,Supreme Strawberry Topping,"['1 pint fresh strawberries', '1/3 cup white sugar', '1 teaspoon vanilla']"
5,Desserts,Dessert Sauces,Sweet Blackberry and Brandy Sauce,"['4 cups fresh blackberries', '1 cup sugar', '1 tablespoon brandy', '2 tablespoons cornstarch', '1/4 cup water']"
6,Desserts,Dessert Sauces,Fresh Strawberry Sauce,"['1 pint fresh strawberries, hulled', '1/4 cup white sugar, or more to taste', '2 tablespoons water', '1/2 teaspoon balsamic vinegar', '2 tablespoons water', '1 teaspoon cornstarch']"
7,Desserts,Dessert Sauces,Whipped Cream Zabaglione,"['7 egg yolks', '1/2 cup Marsala wine', '1/3 cup white sugar', '1 cup heavy cream, whipped to stiff peaks']"
8,Desserts,Dessert Sauces,Whipped Cream,"['1 cup heavy cream', '1 teaspoon vanilla extract', ""1 tablespoon confectioners' sugar""]"
9,Desserts,Dessert Sauces,Blueberry Sauce,"['2 cups fresh or frozen blueberries', '1/4 cup water', '1 cup orange juice', '3/4 cup white sugar', '1/4 cup cold water', '3 tablespoons cornstarch', '1/2 teaspoon almond extract', '1/8 teaspoon ground cinnamon']"
10,Desserts,Dessert Sauces,Sue's Hot Fudge Sauce,"['1 cup butter', '1/3 cup unsweetened cocoa powder', '3 cups white sugar', '1 (12 fluid ounce) can evaporated milk', '1 teaspoon vanilla extract']"
11,Desserts,Dessert Sauces,Chocolate Syrup,"['1 1/2 cups water', '1 1/2 cups white sugar', '1 cup cocoa powder', '1 dash salt', '1 teaspoon vanilla extract']"
12,Desserts,Dessert Sauces,Caramel Apple Dip,"['16 individually wrapped caramels, unwrapped', '1/4 cup water', '1 (8 ounce) package cream cheese', '1/2 cup brown sugar']"
13,Desserts,Dessert Sauces,Chocolate Sauce,"['2/3 cup unsweetened cocoa', '1 2/3 cups white sugar', '1 1/4 cups water', '1 teaspoon vanilla extract']"
14,Desserts,Dessert Sauces,Chocolate Gravy II,"['1/2 cup butter', '4 tablespoons unsweetened cocoa powder', '1/4 cup all-purpose flour', '3/4 cup white sugar', '2 cups milk']"
15,Desserts,Dessert Sauces,Easy Devonshire Cream,"['1 (3 ounce) package cream cheese', '1 tablespoon white sugar', '1 pinch salt', '1 cup heavy cream']"
16,Desserts,Dessert Sauces,Oh-So-Easy Caramel Sauce,"['1 cup packed brown sugar', '1/2 cup butter', '1/4 cup milk', '1 teaspoon vanilla extract (optional)']"
17,Desserts,Dessert Sauces,Cannoli Dip,"['2 cups ricotta cheese', '1 (8 ounce) package cream cheese', ""1 1/2 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 cup miniature semisweet chocolate chips']"
18,Desserts,Dessert Sauces,Rum Sauce,"['2 tablespoons butter', '1 tablespoon cornstarch', '1/2 cup sugar', '1 cup milk', '3 tablespoons white or dark rum']"
19,Desserts,Dessert Sauces,Dessertlover's Classic Caramel Sauce,"['1/3 cup water', '1 1/2 cups white sugar', '2 tablespoons unsalted butter', '1 1/4 cups heavy cream', '1/2 teaspoon vanilla extract', '1 pinch salt']"
20,Desserts,Dessert Sauces,Southern-Style Chocolate Gravy,"['1/4 cup cocoa', '3 tablespoons all-purpose flour', '3/4 cup white sugar', '2 cups milk', '1 tablespoon butter, softened', '2 teaspoons vanilla']"
21,Desserts,Dessert Sauces,Stabilized Whipped Cream Icing,"['1/4 cup cold water', '1 teaspoon unflavored gelatin', '1 cup heavy whipping cream', '1 tablespoon white sugar', '1/2 teaspoon vanilla extract']"
