,type,name,ingredients
0,Breakfast and Brunch,Brunch Egg Bake,"['2 cups shredded Cheddar cheese', '2 cups shredded mozzarella cheese', '2 tablespoons butter', '1 (4.5 ounce) jar sliced mushrooms, drained', '1/3 cup sliced green onions', '1/2 cup chopped red bell pepper', '2 cups diced fully cooked ham', '8 eggs', '1 3/4 cups milk', '1/2 cup all-purpose flour', '2 tablespoons minced fresh parsley', '1/2 teaspoon dried basil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']"
1,Breakfast and Brunch,Quick Pumpkin Oatmeal,"['3 1/2 cups milk, or more to taste', '2 cups old-fashioned oats', '1 cup canned pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '2 tablespoons brown sugar, or to taste (optional)', '2 tablespoons pecan pieces, or to taste (optional)']"
2,Breakfast and Brunch,Best Buckwheat Pancakes,"['1 cup buttermilk', '1 egg', '3 tablespoons butter, melted', '6 tablespoons all-purpose flour', '6 tablespoons buckwheat flour', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 teaspoon baking soda', '3 tablespoons butter']"
3,Breakfast and Brunch,Make-Ahead Breakfast Bars,"['cooking spray', '3 cups frozen Southern-style hash browns', '4 eggs, lightly beaten', '1 cup cubed fully cooked ham', '1 cup shredded Cheddar-Monterey Jack cheese blend', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
4,Breakfast and Brunch,Chef John's Sweet Potato Muffins,"['non-stick cooking spray', '2 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons cinnamon', '1 teaspoon kosher salt', '1 teaspoon baking soda', '1/2 teaspoon ground ginger', '1 pinch freshly grated nutmeg', '4 large eggs', '1 1/2 cups white sugar', '1/2 cup light brown sugar', '1 cup vegetable oil', '1/4 cup melted butter', '2 cups mashed sweet potato (yams)', '1 cup chopped pecans, plus more for topping', '2 teaspoons demerara sugar for topping']"
5,Breakfast and Brunch,Mexican Egg Bake,"['6 (6 inch) corn tortillas', '12 eggs', '1/2 cup milk', '1 cup Cheddar cheese', '1 cup Monterey Jack cheese', '1/4 cup chopped red bell pepper', '1 (4 ounce) can diced green chilies, drained', '1 tablespoon vegetable oil', '1 1/4 cups sliced fresh mushrooms', '1/2 green bell pepper, cut into 1 inch long strips', '1 (10 ounce) can enchilada sauce']"
6,Breakfast and Brunch,Ashley's Apple Cider Doughnuts,"['1 cup apple cider', '1 cup white sugar', '1/4 cup butter, at room temperature', '2 eggs', '1/2 cup buttermilk', '3 1/2 cups all-purpose flour, or more as needed', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/8 teaspoon ground nutmeg', '2 cups vegetable oil for frying, or as needed', ""1 cup confectioners' sugar"", '2 tablespoons apple cider']"
7,Breakfast and Brunch,Bacon and Egg Breakfast Salad with Avocado Dressing,"['1 avocado, peeled and pitted', '1/2 lemon, juiced', '2 tablespoons Greek yogurt', '1 teaspoon extra-virgin olive oil', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/8 teaspoon ground cumin', '1 teaspoon water, or as needed', 'salt and ground black pepper to taste', '4 slices bacon', '2 eggs', '4 cups fresh mixed greens, rinsed and dried', '1 cup cherry tomatoes, halved', '1/2 cup cucumber, peeled and cut into 1/4-inch slices']"
8,Breakfast and Brunch,Vanilla-Almond Spiced French Toast,"['2 cups whole milk', '2 tablespoons brown sugar', '4 large eggs', ""1 teaspoon double-strength imitation vanilla extract (such as Goodman's Route 66)"", '1/2 teaspoon almond extract (such as Watkins(R) pure almond extract)', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground allspice', '8 thick slices slightly stale Texas toast']"
9,Breakfast and Brunch,Fluffy Pancakes,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']"
10,Breakfast and Brunch,Good Old Fashioned Pancakes,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted']"
11,Breakfast and Brunch,Downeast Maine Pumpkin Bread,"['1 (15 ounce) can pumpkin puree', '4 eggs', '1 cup vegetable oil', '2/3 cup water', '3 cups white sugar', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger']"
12,Breakfast and Brunch,Mom's Zucchini Bread,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts']"
13,Breakfast and Brunch,Banana Sour Cream Bread,"['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)']"
14,Breakfast and Brunch,Fluffy French Toast,"['1/4 cup all-purpose flour', '1 cup milk', '1 pinch salt', '3 eggs', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 tablespoon white sugar', '12 thick slices bread']"
15,Breakfast and Brunch,Waffles I,"['2 eggs', '2 cups all-purpose flour', '1 3/4 cups milk', '1/2 cup vegetable oil', '1 tablespoon white sugar', '4 teaspoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract']"
16,Breakfast and Brunch,Buttermilk Pancakes II,"['3 cups all-purpose flour', '3 tablespoons white sugar', '3 teaspoons baking powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon salt', '3 cups buttermilk', '1/2 cup milk', '3 eggs', '1/3 cup butter, melted']"
17,Breakfast and Brunch,Basic Crepes,"['1 cup all-purpose flour', '2 eggs', '1/2 cup milk', '1/2 cup water', '1/4 teaspoon salt', '2 tablespoons butter, melted']"
18,Breakfast and Brunch,Classic Waffles,"['2 cups all-purpose flour', '1 teaspoon salt', '4 teaspoons baking powder', '2 tablespoons white sugar', '2 eggs', '1 1/2 cups warm milk', '1/3 cup butter, melted', '1 teaspoon vanilla extract']"
19,Breakfast and Brunch,Pumpkin Pancakes,"['1 1/2 cups milk', '1 cup pumpkin puree', '1 egg', '2 tablespoons vegetable oil', '2 tablespoons vinegar', '2 cups all-purpose flour', '3 tablespoons brown sugar', '2 teaspoons baking powder', '1 teaspoon baking soda', '1 teaspoon ground allspice', '1 teaspoon ground cinnamon', '1/2 teaspoon ground ginger', '1/2 teaspoon salt']"
20,Breakfast and Brunch,Crustless Spinach Quiche,"['1 tablespoon vegetable oil', '1 onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '5 eggs, beaten', '3 cups shredded Muenster cheese', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
21,Breakfast and Brunch,Cheesy Ham and Hash Brown Casserole,"['1 (32 ounce) package frozen hash brown potatoes', '8 ounces cooked, diced ham', '2 (10.75 ounce) cans condensed cream of potato soup', '1 (16 ounce) container sour cream', '2 cups shredded sharp Cheddar cheese', '1 1/2 cups grated Parmesan cheese']"
22,Breakfast and Brunch,Spinach Quiche,"['1/2 cup butter', '3 cloves garlic, chopped', '1 small onion, chopped', '1 (10 ounce) package frozen chopped spinach, thawed and drained', '1 (4.5 ounce) can mushrooms, drained', '1 (6 ounce) package herb and garlic feta, crumbled', '1 (8 ounce) package shredded Cheddar cheese', 'salt and pepper to taste', '1 (9 inch) unbaked deep dish pie crust', '4 eggs, beaten', '1 cup milk', 'salt and pepper to taste']"
23,Breakfast and Brunch,Banana Pancakes I,"['1 cup all-purpose flour', '1 tablespoon white sugar', '2 teaspoons baking powder', '1/4 teaspoon salt', '1 egg, beaten', '1 cup milk', '2 tablespoons vegetable oil', '2 ripe bananas, mashed']"
24,Breakfast and Brunch,Monkey Bread I,"['3 (12 ounce) packages refrigerated biscuit dough', '1 cup white sugar', '2 teaspoons ground cinnamon', '1/2 cup margarine', '1 cup packed brown sugar', '1/2 cup chopped walnuts (optional)', '1/2 cup raisins']"
25,Breakfast and Brunch,Pumpkin Bread IV,"['3 cups canned pumpkin puree', '1 1/2 cups vegetable oil', '4 cups white sugar', '6 eggs', '4 3/4 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 1/2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 1/2 teaspoons ground cinnamon', '1 1/2 teaspoons ground nutmeg', '1 1/2 teaspoons ground cloves']"
26,Breakfast and Brunch,Overnight Blueberry French Toast,"['12 slices day-old bread, cut into 1-inch cubes', '2 (8 ounce) packages cream cheese, cut into 1 inch cubes', '1 cup fresh blueberries', '12 eggs, beaten', '2 cups milk', '1 teaspoon vanilla extract', '1/3 cup maple syrup', '1 cup white sugar', '2 tablespoons cornstarch', '1 cup water', '1 cup fresh blueberries', '1 tablespoon butter']"
27,Breakfast and Brunch,Christmas Breakfast Sausage Casserole,"['1 pound ground pork sausage', '1 teaspoon mustard powder', '1/2 teaspoon salt', '4 eggs, beaten', '2 cups milk', '6 slices white bread, toasted and cut into cubes', '8 ounces mild Cheddar cheese, shredded']"
28,Breakfast and Brunch,Baked French Toast,"['1 (1 pound) loaf French bread, cut diagonally in 1 inch slices', '8 eggs', '2 cups milk', '1 1/2 cups half-and-half cream', '2 teaspoons vanilla extract', '1/4 teaspoon ground cinnamon', '3/4 cup butter', '1 1/3 cups brown sugar', '3 tablespoons light corn syrup']"
29,Breakfast and Brunch,Brunch Egg Bake,"['2 cups shredded Cheddar cheese', '2 cups shredded mozzarella cheese', '2 tablespoons butter', '1 (4.5 ounce) jar sliced mushrooms, drained', '1/3 cup sliced green onions', '1/2 cup chopped red bell pepper', '2 cups diced fully cooked ham', '8 eggs', '1 3/4 cups milk', '1/2 cup all-purpose flour', '2 tablespoons minced fresh parsley', '1/2 teaspoon dried basil', '1/2 teaspoon salt', '1/4 teaspoon ground black pepper']"
30,Breakfast and Brunch,Quick Pumpkin Oatmeal,"['3 1/2 cups milk, or more to taste', '2 cups old-fashioned oats', '1 cup canned pumpkin puree', '1 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/2 teaspoon ground ginger', '1/4 teaspoon ground allspice', '1/4 teaspoon ground nutmeg', '2 tablespoons brown sugar, or to taste (optional)', '2 tablespoons pecan pieces, or to taste (optional)']"
31,Breakfast and Brunch,Best Buckwheat Pancakes,"['1 cup buttermilk', '1 egg', '3 tablespoons butter, melted', '6 tablespoons all-purpose flour', '6 tablespoons buckwheat flour', '1 teaspoon white sugar', '1/2 teaspoon salt', '1 teaspoon baking soda', '3 tablespoons butter']"
32,Breakfast and Brunch,Make-Ahead Breakfast Bars,"['cooking spray', '3 cups frozen Southern-style hash browns', '4 eggs, lightly beaten', '1 cup cubed fully cooked ham', '1 cup shredded Cheddar-Monterey Jack cheese blend', '1/2 teaspoon onion powder', '1/4 teaspoon salt', '1/8 teaspoon ground black pepper']"
33,Breakfast and Brunch,Chef John's Sweet Potato Muffins,"['non-stick cooking spray', '2 cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons cinnamon', '1 teaspoon kosher salt', '1 teaspoon baking soda', '1/2 teaspoon ground ginger', '1 pinch freshly grated nutmeg', '4 large eggs', '1 1/2 cups white sugar', '1/2 cup light brown sugar', '1 cup vegetable oil', '1/4 cup melted butter', '2 cups mashed sweet potato (yams)', '1 cup chopped pecans, plus more for topping', '2 teaspoons demerara sugar for topping']"
34,Breakfast and Brunch,Mexican Egg Bake,"['6 (6 inch) corn tortillas', '12 eggs', '1/2 cup milk', '1 cup Cheddar cheese', '1 cup Monterey Jack cheese', '1/4 cup chopped red bell pepper', '1 (4 ounce) can diced green chilies, drained', '1 tablespoon vegetable oil', '1 1/4 cups sliced fresh mushrooms', '1/2 green bell pepper, cut into 1 inch long strips', '1 (10 ounce) can enchilada sauce']"
35,Breakfast and Brunch,Ashley's Apple Cider Doughnuts,"['1 cup apple cider', '1 cup white sugar', '1/4 cup butter, at room temperature', '2 eggs', '1/2 cup buttermilk', '3 1/2 cups all-purpose flour, or more as needed', '2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/2 teaspoon salt', '1/8 teaspoon ground nutmeg', '2 cups vegetable oil for frying, or as needed', ""1 cup confectioners' sugar"", '2 tablespoons apple cider']"
36,Breakfast and Brunch,Bacon and Egg Breakfast Salad with Avocado Dressing,"['1 avocado, peeled and pitted', '1/2 lemon, juiced', '2 tablespoons Greek yogurt', '1 teaspoon extra-virgin olive oil', '1/4 teaspoon garlic powder', '1/4 teaspoon onion powder', '1/8 teaspoon ground cumin', '1 teaspoon water, or as needed', 'salt and ground black pepper to taste', '4 slices bacon', '2 eggs', '4 cups fresh mixed greens, rinsed and dried', '1 cup cherry tomatoes, halved', '1/2 cup cucumber, peeled and cut into 1/4-inch slices']"
37,Breakfast and Brunch,Vanilla-Almond Spiced French Toast,"['2 cups whole milk', '2 tablespoons brown sugar', '4 large eggs', ""1 teaspoon double-strength imitation vanilla extract (such as Goodman's Route 66)"", '1/2 teaspoon almond extract (such as Watkins(R) pure almond extract)', '1/2 teaspoon ground cinnamon', '1/4 teaspoon ground nutmeg', '1/8 teaspoon ground allspice', '8 thick slices slightly stale Texas toast']"
38,Breakfast and Brunch,Fluffy Pancakes,"['3/4 cup milk', '2 tablespoons white vinegar', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1/2 teaspoon baking soda', '1/2 teaspoon salt', '1 egg', '2 tablespoons butter, melted', 'cooking spray']"
39,Breakfast and Brunch,Good Old Fashioned Pancakes,"['1 1/2 cups all-purpose flour', '3 1/2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 1/4 cups milk', '1 egg', '3 tablespoons butter, melted']"
40,Breakfast and Brunch,Downeast Maine Pumpkin Bread,"['1 (15 ounce) can pumpkin puree', '4 eggs', '1 cup vegetable oil', '2/3 cup water', '3 cups white sugar', '3 1/2 cups all-purpose flour', '2 teaspoons baking soda', '1 1/2 teaspoons salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/4 teaspoon ground ginger']"
41,Breakfast and Brunch,Mom's Zucchini Bread,"['3 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 tablespoon ground cinnamon', '3 eggs', '1 cup vegetable oil', '2 1/4 cups white sugar', '3 teaspoons vanilla extract', '2 cups grated zucchini', '1 cup chopped walnuts']"
42,Breakfast and Brunch,Banana Sour Cream Bread,"['1/4 cup white sugar', '1 teaspoon ground cinnamon', '3/4 cup butter', '3 cups white sugar', '3 eggs', '6 very ripe bananas, mashed', '1 (16 ounce) container sour cream', '2 teaspoons vanilla extract', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '3 teaspoons baking soda', '4 1/2 cups all-purpose flour', '1 cup chopped walnuts (optional)']"
43,Breakfast and Brunch,Fluffy French Toast,"['1/4 cup all-purpose flour', '1 cup milk', '1 pinch salt', '3 eggs', '1/2 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '1 tablespoon white sugar', '12 thick slices bread']"
44,Breakfast and Brunch,Waffles I,"['2 eggs', '2 cups all-purpose flour', '1 3/4 cups milk', '1/2 cup vegetable oil', '1 tablespoon white sugar', '4 teaspoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon vanilla extract']"
45,Breakfast and Brunch,Buttermilk Pancakes II,"['3 cups all-purpose flour', '3 tablespoons white sugar', '3 teaspoons baking powder', '1 1/2 teaspoons baking soda', '3/4 teaspoon salt', '3 cups buttermilk', '1/2 cup milk', '3 eggs', '1/3 cup butter, melted']"
