,type,subtype,name,ingredients
0,Desserts,Cake Recipes,Cranberry Upside-Down Coffee Cake,"['2/3 cup packed brown sugar', '1/3 cup butter', '1 1/4 cups cranberries', '1/2 cup chopped pecans', '1/2 cup butter, room temperature', '3/4 cup white sugar', '2 eggs', '1 teaspoon vanilla extract', '1 cup sour cream', '1 1/2 cups all-purpose flour', '1 1/2 teaspoons baking powder', '1 teaspoon baking soda', '1/2 teaspoon ground cinnamon', '1/4 teaspoon salt']"
1,Desserts,Cake Recipes,Allspice Cream Cheese Frosting,"['1 (3 ounce) package cream cheese, softened', '1/3 cup butter, softened', '3/4 teaspoon ground allspice', ""4 cups confectioners' sugar"", '1 teaspoon vanilla extract', '2 tablespoons milk']"
2,Desserts,Cake Recipes,Zwetschgendatschi (German Plum Sheet Cake),"['4 3/4 cups all-purpose flour', '4 teaspoons baking powder', '1 cup white sugar', '2 teaspoons vanilla sugar', '2 pinches salt', '1 1/3 cups unsalted butter, room temperature and cut into chunks', '2 eggs', '2 1/4 pounds Italian prune plums, halved and pitted', '2 tablespoons white sugar', '1 teaspoon ground cinnamon', '2 tablespoons unsalted butter, room temperature and cut into chunks', '1 tablespoon sliced almonds (optional)']"
3,Desserts,Cake Recipes,Sweet Potato Pound Cake,"['1 cup butter, softened', '2 cups white sugar', '2 cups cooked and mashed sweet potatoes', '1 teaspoon vanilla extract', '4 eggs', '3 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '1/2 teaspoon baking soda', '1/2 teaspoon ground nutmeg', '1/4 teaspoon salt', ""1 cup sifted confectioners' sugar"", '5 teaspoons orange juice', '2 tablespoons grated orange zest']"
4,Desserts,Cake Recipes,Cranberry Swirl Coffee Cake,"['1/2 cup butter', '1 cup white sugar', '2 eggs', '1 teaspoon almond extract', '2 cups all-purpose flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '1/2 teaspoon salt', '1 cup sour cream', '1 (8 ounce) can whole cranberry sauce']"
5,Desserts,Cake Recipes,Chocolate Macaroon Cake,"['1 egg white', '2 teaspoons vanilla extract', '1/2 cup white sugar', '2 cups shredded coconut', '1 tablespoon all-purpose flour', '1/2 cup unsweetened cocoa powder', '3/4 cup hot, brewed coffee', '3 eggs', '1 3/4 cups white sugar, divided', '1 teaspoon baking soda', '1/2 cup sour cream', '1/2 cup shortening', '1 teaspoon salt', '2 cups sifted all-purpose flour', '2 cups white sugar', '4 tablespoons unsweetened cocoa powder', '1/2 cup butter', '1/4 cup corn syrup', '1/2 cup milk', '1 teaspoon vanilla extract']"
6,Desserts,Cake Recipes,Persimmon Brunch Cake,"['1 1/4 cups persimmon pulp', '1 teaspoon baking soda', '1/2 cup butter, softened', '1 cup white sugar', '2 cups sifted all-purpose flour', '2 teaspoons baking powder', '1/4 teaspoon salt', '1/2 teaspoon ground cinnamon', '1/2 teaspoon ground nutmeg', '1/2 teaspoon ground cloves', '1/2 cup chopped pecans', '1 teaspoon orange zest', '1/2 teaspoon lemon zest', ""1/4 cup confectioners' sugar for dusting, or as needed""]"
7,Desserts,Cake Recipes,"Banana Peanut Butter Cheesecake aka ""The Elvis""","['1 cup graham cracker crumbs', '3 tablespoons butter, melted', '3/4 teaspoon banana extract', '3 tablespoons white sugar', '1 cup peanut butter chips', '1/4 cup half-and-half', '3 (8 ounce) packages cream cheese at room temperature', '1/2 cup white sugar', '3 eggs at room temperature', '2 large ripe bananas, mashed', '1/2 teaspoon vanilla extract', '1/2 teaspoon banana extract', '1 tablespoon lemon juice']"
8,Desserts,Cake Recipes,German Apple Cake I,"['2 eggs', '1 cup vegetable oil', '2 cups white sugar', '2 teaspoons ground cinnamon', '1/2 teaspoon salt', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '4 cups apples - peeled, cored and diced']"
9,Desserts,Cake Recipes,Too Much Chocolate Cake,"[""1 (18.25 ounce) package devil's food cake mix"", '1 (5.9 ounce) package instant chocolate pudding mix', '1 cup sour cream', '1 cup vegetable oil', '4 eggs', '1/2 cup warm water', '2 cups semisweet chocolate chips']"
